timestamp,icao24,lat,long,velocity,true_track
2025-12-07T15:19:02.184758,acf88c,40.8336,-73.0523,34.95,227.39
2025-12-07T15:19:02.184758,a245c0,40.3969,-74.6339,38.66,334.8
2025-12-07T15:19:02.184758,a245b7,40.7008,-74.1663,0.0,95.62
2025-12-07T15:19:02.184758,a1be80,40.7789,-73.882,0.06,90.0
2025-12-07T15:19:02.184758,a7ce6c,40.8354,-74.3466,40.75,316.02
2025-12-07T15:19:02.184758,a09101,40.861,-74.2908,31.89,197.85
2025-12-07T15:19:02.184758,a08a6d,40.9525,-73.188,69.17,67.25
2025-12-07T15:19:02.184758,a35435,40.8209,-73.4351,50.23,32.88
2025-12-07T15:19:02.184758,aaee95,40.7547,-74.5361,142.41,243.62
2025-12-07T15:19:02.184758,a126ec,40.6815,-74.1745,3.6,281.25
2025-12-07T15:19:02.184758,a18998,40.9546,-74.3153,31.49,175.31
2025-12-07T15:19:02.184758,a6ea11,40.5647,-74.748,37.08,209.05
2025-12-07T15:19:02.184758,a09cfe,40.772,-73.8593,1.54,123.75
2025-12-07T15:19:02.184758,a88ab5,40.6165,-74.243,0.51,270.0
2025-12-07T15:19:02.184758,aa4ee9,40.4668,-74.2367,140.54,158.98
2025-12-07T15:19:02.184758,a95d0a,40.863,-74.0587,63.89,183.23
2025-12-07T15:19:02.184758,a53f5b,40.7748,-73.8722,0.26,22.5
2025-12-07T15:19:02.184758,a27007,40.6158,-73.2297,43.81,254.33
2025-12-07T15:19:02.184758,ac46e0,40.8839,-74.7575,164.88,277.17
2025-12-07T15:19:02.184758,a7cf40,40.7809,-73.8753,79.76,303.69
2025-12-07T15:19:02.184758,a69f88,40.6471,-73.7683,7.72,30.94
2025-12-07T15:19:02.184758,a7167f,40.6649,-73.057,203.83,216.38
2025-12-07T15:19:02.184758,a5cf8b,40.681,-74.3108,134.36,333.63
2025-12-07T15:19:02.184758,a5d68a,40.878,-74.5377,144.3,38.34
2025-12-07T15:19:02.184758,acc4bc,41.1862,-74.0291,71.45,73.26
2025-12-07T15:19:02.184758,a4c96c,40.8748,-72.8501,133.45,216.69
2025-12-07T15:19:02.184758,a5cf66,40.6987,-74.1754,2.06,177.19
2025-12-07T15:19:02.184758,4bb1a3,40.519,-73.2789,328.24,68.1
2025-12-07T15:19:02.184758,a32bcb,40.7046,-73.7251,70.87,207.68
2025-12-07T15:19:02.184758,a6e361,40.6343,-73.7714,8.23,300.94
2025-12-07T15:19:02.184758,a13b81,40.9893,-74.2073,48.79,204.94
2025-12-07T15:19:02.184758,a9085d,40.7946,-73.4156,86.48,177.95
2025-12-07T15:19:02.184758,a20d0e,40.8631,-73.8066,82.94,211.82
2025-12-07T15:19:02.184758,aa1b0a,41.0501,-72.7972,129.86,294.33
2025-12-07T15:19:02.184758,aba58d,40.3524,-74.092,77.95,253.12
2025-12-07T15:19:02.184758,a6a84a,40.405,-74.7245,58.21,134.28
2025-12-07T15:19:02.184758,a2270f,41.0016,-73.6907,166.76,47.5
2025-12-07T15:19:02.184758,a9db6c,40.9258,-74.2148,43.8,40.24
2025-12-07T15:19:02.184758,aa8548,40.8816,-74.2663,29.43,233.53
2025-12-07T15:19:02.184758,aa35e1,40.7761,-73.8723,0.0,185.62
2025-12-07T15:19:02.184758,8963e5,40.651,-73.2257,126.89,311.05
2025-12-07T15:19:02.184758,aa2ed8,40.6982,-74.1747,0.0,188.44
2025-12-07T15:19:02.184758,abb8a0,40.7748,-73.8651,2.83,112.5
2025-12-07T15:19:02.184758,ab0864,40.6127,-74.8333,134.13,13.98
2025-12-07T15:19:02.184758,aa6b7e,40.6399,-74.1868,103.42,203.76
2025-12-07T15:19:02.184758,aa1c45,40.8621,-74.0795,90.36,172.15
2025-12-07T15:19:02.184758,a022d0,40.6434,-73.7689,62.55,211.21
2025-12-07T15:19:02.184758,ad20f4,40.8554,-74.4108,172.44,256.54
2025-12-07T15:19:02.184758,a3d384,40.5744,-74.7308,49.95,32.38
2025-12-07T15:19:02.184758,a9e391,40.7721,-73.8574,2.57,30.94
2025-12-07T15:19:02.184758,ac892e,40.3899,-74.2582,153.89,44.05
2025-12-07T15:19:02.184758,ab3c0d,40.3454,-73.6031,141.35,30.39
2025-12-07T15:19:02.184758,3965a1,40.8726,-74.9291,179.74,238.22
2025-12-07T15:19:02.184758,a04641,40.6423,-73.7697,66.7,211.12
2025-12-07T15:19:02.184758,ad3e85,40.8184,-72.8468,55.34,42.74
2025-12-07T15:19:02.184758,a8d1a4,40.0457,-74.2092,45.3,15.14
2025-12-07T15:19:02.184758,ab0532,40.4823,-73.6032,215.25,36.35
2025-12-07T15:19:02.184758,43bea5,40.9267,-74.4967,157.94,269.63
2025-12-07T15:19:02.184758,a04695,40.5217,-74.1929,156.35,70.79
2025-12-07T15:19:02.184758,a2cf2b,40.9069,-73.3224,64.56,40.8
2025-12-07T15:19:02.184758,896597,40.5902,-73.808,90.29,197.92
2025-12-07T15:19:02.184758,ab4c76,40.8714,-74.2115,131.71,232.46
2025-12-07T15:19:02.184758,abb68c,40.8387,-73.7362,99.99,29.6
2025-12-07T15:19:02.184758,a690bd,40.5841,-74.946,45.27,233.78
2025-12-07T15:19:02.184758,a2254e,40.2332,-74.823,42.42,165.96
2025-12-07T15:19:02.184758,ac1f82,40.7291,-73.4144,20.58,180.0
2025-12-07T15:19:02.184758,a57e98,40.9099,-74.2734,43.97,28.66
2025-12-07T15:19:02.184758,ab53e4,40.77,-73.8593,0.06,357.19
2025-12-07T15:19:02.184758,a655f1,40.6866,-74.1705,3.6,303.75
2025-12-07T15:19:02.184758,a7fb19,40.7716,-73.8586,2.31,123.75
2025-12-07T15:19:02.184758,478f5c,40.7604,-74.1215,75.47,205.87
2025-12-07T15:19:02.184758,acbcfd,40.921,-73.1012,64.32,88.63
2025-12-07T15:19:02.184758,478f47,40.662,-73.7418,65.73,210.58
2025-12-07T15:19:02.184758,c00b9e,40.7001,-74.1654,2.83,25.31
2025-12-07T15:19:02.184758,a5bb8e,40.1234,-74.9512,36.59,242.35
2025-12-07T15:19:02.184758,a2b136,41.0054,-74.1784,112.58,123.25
2025-12-07T15:19:02.184758,a2b196,40.7005,-74.1634,0.06,208.12
2025-12-07T15:19:02.184758,a967a5,40.258,-74.9721,40.14,271.47
2025-12-07T15:19:02.184758,a669ce,40.5691,-74.854,106.99,279.69
2025-12-07T15:19:02.184758,a87196,40.6883,-74.1765,0.26,230.62
2025-12-07T15:19:02.184758,a45f59,40.2128,-73.7058,153.69,31.03
2025-12-07T15:19:02.184758,a086ce,40.1925,-74.6236,161.4,263.96
2025-12-07T15:19:02.184758,a3e917,40.4308,-74.957,152.52,47.05
2025-12-07T15:19:02.184758,a7e122,40.827,-74.5164,40.9,309.9
2025-12-07T15:19:02.184758,ac4bfe,40.7743,-73.8729,4.89,95.62
2025-12-07T15:19:02.184758,c0799a,40.5197,-72.9592,225.8,354.64
2025-12-07T15:19:02.184758,a5bfe9,40.8551,-74.0634,0.06,75.94
2025-12-07T15:19:02.184758,a5bfe5,40.9159,-73.9085,58.74,17.32
2025-12-07T15:19:02.184758,a13391,40.6295,-73.7685,12.86,241.88
2025-12-07T15:19:02.184758,a1d0a3,40.7704,-73.8615,0.77,45.0
2025-12-07T15:19:02.184758,a719ff,40.8108,-74.4022,62.56,216.3
2025-12-07T15:19:02.184758,a4f622,40.8864,-74.5999,102.13,68.73
2025-12-07T15:19:02.184758,a4806b,41.179,-73.1027,38.21,223.36
2025-12-07T15:19:02.184758,a9d334,40.0524,-74.6467,69.7,58.89
2025-12-07T15:19:02.184758,a4d04c,40.775,-73.8732,0.0,42.19
2025-12-07T15:19:02.184758,a252dd,40.7766,-73.8814,0.06,149.06
2025-12-07T15:19:02.184758,a0011c,41.0567,-73.699,58.32,329.82
2025-12-07T15:19:02.184758,8990a4,40.6601,-73.7872,2.31,300.94
2025-12-07T15:19:02.184758,adc43a,40.8852,-73.4216,43.46,173.88
2025-12-07T15:19:02.184758,a06343,40.998,-73.0929,35.59,85.86
2025-12-07T15:19:02.184758,485e2d,40.6342,-73.7693,6.43,19.69
2025-12-07T15:19:02.184758,a45915,40.6497,-73.8103,2.91,45.0
2025-12-07T15:19:02.184758,a50fbb,40.6174,-74.2451,4.37,236.25
2025-12-07T15:19:02.184758,a373c0,41.2023,-73.9155,107.39,277.43
2025-12-07T15:19:02.184758,a4ca6a,40.8283,-73.6096,88.81,215.81
2025-12-07T15:19:02.184758,a814f4,40.9008,-74.6791,116.72,59.25
2025-12-07T15:19:02.184758,aa1ffc,40.6601,-74.7516,141.08,275.44
2025-12-07T15:19:02.184758,ab2115,40.1215,-72.8024,178.99,225.7
2025-12-07T15:19:02.184758,a3133d,40.7798,-73.8773,3.09,118.12
2025-12-07T15:19:02.184758,4075c1,40.7339,-73.0019,130.28,235.62
2025-12-07T15:19:02.184758,ac5436,40.9378,-74.3686,114.86,56.88
2025-12-07T15:19:02.184758,c0407b,40.4301,-73.3674,269.47,137.63
2025-12-07T15:19:02.184758,a61cc0,40.6175,-74.8795,26.01,335.46
2025-12-07T15:19:02.184758,a93e79,40.8946,-74.6933,61.92,241.73
2025-12-07T15:19:02.184758,a83876,41.0602,-73.8651,125.14,201.71
2025-12-07T15:19:02.184758,a8251b,40.9201,-74.2469,38.03,210.03
2025-12-07T15:19:02.184758,a51425,40.7731,-73.8616,2.06,123.75
2025-12-07T15:19:02.184758,a4da13,40.6467,-73.7959,10.8,323.44
2025-12-07T15:19:02.184758,ad8fa4,40.7137,-73.0469,135.64,75.28
2025-12-07T15:19:02.184758,a837a5,40.6811,-74.1721,19.55,208.12
2025-12-07T15:19:02.184758,ad1c11,40.0436,-74.7238,196.66,47.76
2025-12-07T15:19:02.184758,aa739e,40.7769,-73.8763,0.51,30.94
2025-12-07T15:19:02.184758,a9942e,40.7762,-73.8717,0.0,165.94
2025-12-07T15:19:02.184758,a10931,41.0635,-74.2628,174.88,238.23
2025-12-07T15:19:02.184758,aa0a0a,40.2426,-74.4449,191.73,44.02
2025-12-07T15:19:02.184758,aa7f46,40.7373,-74.5228,143.15,327.62
2025-12-07T15:19:02.184758,ab3d17,40.918,-74.9637,169.32,271.57
2025-12-07T15:19:02.184758,aa7f2b,40.6946,-74.1715,1.03,334.69
2025-12-07T15:19:02.184758,a97a69,40.6764,-73.0983,39.13,298.25
2025-12-07T15:19:02.184758,a5fa9f,40.768,-73.949,36.38,208.74
2025-12-07T15:19:02.184758,a4433a,41.0932,-73.7669,105.03,304.62
2025-12-07T15:19:02.184758,a659be,40.8642,-73.9417,123.62,301.9
2025-12-07T15:19:02.184758,aacdf5,40.3997,-74.6295,40.16,267.8
2025-12-07T15:19:02.184758,a14507,40.045,-74.0877,41.92,299.4
2025-12-07T15:19:02.184758,a7ec02,40.6427,-73.1187,53.04,71.92
2025-12-07T15:19:02.184758,aa1df5,40.9996,-72.9952,30.47,281.69
2025-12-07T15:19:02.184758,ad9915,40.8476,-73.5292,77.85,45.0
2025-12-07T15:19:02.184758,aa1de4,40.7735,-72.941,55.71,85.76
2025-12-07T15:19:02.184758,a202bb,40.5824,-74.9594,170.03,246.46
2025-12-07T15:19:02.184758,a81398,40.5004,-74.6088,39.13,140.87
2025-12-07T15:19:02.184758,ab8d76,41.1834,-74.4509,181.68,227.41
2025-12-07T15:19:02.184758,a3724b,40.4258,-74.9402,41.18,2.15
2025-12-07T15:19:02.184758,a05a25,40.9468,-74.4642,135.74,63.92
2025-12-07T15:19:02.184758,aa72f5,40.6672,-72.9764,250.77,63.43
2025-12-07T15:19:02.184758,a7425a,40.7495,-74.3223,162.23,236.51
2025-12-07T15:19:02.184758,a3bb5f,40.3975,-74.6249,47.96,337.29
2025-12-07T15:19:02.184758,a86e47,40.6186,-74.8539,52.69,332.68
2025-12-07T15:19:02.184758,a682e3,40.4425,-74.2395,300.1,39.37
2025-12-07T15:19:02.184758,a9d0fe,40.6999,-74.1655,3.6,25.31
2025-12-07T15:19:02.184758,ad727c,40.6446,-73.8082,81.8,301.89
2025-12-07T15:19:02.184758,ae0811,40.0394,-74.5507,58.57,225.36
2025-12-07T15:19:02.184758,a44416,41.0122,-74.0643,100.32,143.13
2025-12-07T15:19:02.184758,a19474,40.866,-74.3664,80.18,38.49
2025-12-07T15:19:02.184758,a0b198,40.7284,-73.4139,35.68,174.21
2025-12-07T15:19:02.184758,ab321c,40.5082,-73.5075,139.49,30.35
2025-12-07T15:19:02.184758,a9f87d,40.4434,-74.6638,141.51,13.03
2025-12-07T15:19:02.184758,ac583f,40.772,-73.8638,1.03,42.19
2025-12-07T15:19:02.184758,a35109,40.8693,-73.5424,100.31,236.72
2025-12-07T15:19:02.184758,a3514f,40.8473,-74.307,183.42,231.49
2025-12-07T15:19:02.184758,aafcfa,40.4453,-74.5759,78.63,227.12
2025-12-07T15:19:02.184758,acdc66,40.2773,-74.5541,57.11,60.9
2025-12-07T15:19:02.184758,a0664b,40.8832,-73.2076,125.62,259.38
2025-12-07T15:19:02.184758,a123e2,40.7745,-73.8645,3.09,123.75
2025-12-07T15:19:02.184758,ab6c26,40.8003,-73.8584,67.85,211.04
2025-12-07T15:19:02.184758,abd627,40.7276,-73.4363,244.59,57.28
2025-12-07T15:19:02.184758,a1cf96,40.48,-74.9072,47.33,180.0
2025-12-07T15:19:02.184758,a96cbe,40.8108,-73.0834,63.66,224.67
2025-12-07T15:19:02.184758,a0b5f8,40.9325,-72.7994,41.68,257.16
2025-12-07T15:19:02.184758,a3651c,40.9513,-73.8351,137.36,171.38
2025-12-07T15:19:02.184758,a1cecb,40.7428,-73.4146,32.41,179.09
2025-12-07T15:19:02.184758,a37842,40.7651,-73.4522,109.81,341.14
2025-12-07T15:19:02.184758,a49892,41.1863,-73.0929,36.38,225.0
2025-12-07T15:19:02.184758,a448fa,40.3098,-74.8285,152.89,47.18
2025-12-07T15:19:02.184758,ad5dd5,40.7365,-73.0851,126.96,111.89
2025-12-07T15:19:02.184758,a34ab3,41.0425,-73.6831,56.19,310.54
2025-12-07T15:19:02.184758,a53105,40.2261,-74.5776,46.66,104.04
2025-12-07T15:19:02.184758,a05470,40.4456,-74.0309,144.89,211.94
2025-12-07T15:19:02.184758,ac57d2,40.8315,-74.7702,175.78,264.29
2025-12-07T15:19:02.184758,a41d67,40.8089,-73.0338,50.28,48.32
2025-12-07T15:19:02.184758,ac31a1,40.2984,-73.4241,187.77,160.47
2025-12-07T15:19:02.184758,a9d86c,40.6676,-74.2479,124.24,350.23
2025-12-07T15:19:02.184758,ab611e,40.9124,-73.7886,91.34,122.35
2025-12-07T15:19:02.184758,a6b470,40.8349,-73.5552,104.51,267.74
2025-12-07T15:19:02.184758,a231fe,40.7764,-73.8805,3.34,300.94
2025-12-07T15:19:02.184758,a066a3,40.7709,-73.8627,0.0,312.19
2025-12-07T15:19:02.184758,a1c48c,40.2948,-74.7827,32.39,259.94
2025-12-07T15:19:02.184758,a5edbf,40.1493,-73.4743,155.12,210.05
2025-12-07T15:19:02.184758,a7dc99,40.7848,-74.403,50.66,34.66
2025-12-07T15:19:02.184758,a2ebb9,40.8556,-74.0614,0.0,284.06
2025-12-07T15:19:02.184758,abd41a,40.4484,-74.915,168.8,236.94
2025-12-07T15:19:02.184758,a815c1,41.0605,-73.2208,80.68,35.92
2025-12-07T15:19:02.184758,a432a5,40.3826,-74.1253,302.06,56.74
2025-12-07T15:19:02.184758,adab59,41.0038,-74.0877,131.18,244.94
2025-12-07T15:19:02.184758,a31448,40.6482,-74.8876,52.16,157.99
2025-12-07T15:19:02.184758,a2b7cd,40.6998,-74.1601,78.91,206.73
2025-12-07T15:19:02.184758,a6d74d,40.9672,-72.9824,64.51,60.37
2025-12-07T15:19:02.184758,a6c408,40.8839,-74.2743,26.76,217.97
2025-12-07T15:19:02.184758,a459a6,40.692,-73.1507,67.91,89.13
2025-12-07T15:19:02.184758,a1ccec,40.7764,-73.8686,0.0,120.94
2025-12-07T15:19:02.184758,a37651,41.0987,-74.1521,120.66,86.09
2025-12-07T15:19:02.184758,ab84c9,40.6617,-73.9724,136.01,32.49
2025-12-07T15:19:02.184758,a5c9f7,41.1555,-73.3837,125.59,288.14
2025-12-07T15:19:02.184758,a54cd9,40.7734,-73.8623,2.83,123.75
2025-12-07T15:19:02.184758,a66cc8,40.6635,-73.2859,55.07,310.83
2025-12-07T15:19:02.184758,a122c2,40.8872,-74.2718,33.63,209.31
2025-12-07T15:19:02.184758,a255a6,40.4644,-72.8233,142.06,258.93
2025-12-07T15:19:02.184758,a793e6,40.4962,-73.3152,174.9,252.36
2025-12-07T15:19:02.184758,a84c57,40.3983,-74.6342,33.94,284.04
2025-12-07T15:19:02.184758,a793fd,40.7847,-73.6684,90.7,208.45
2025-12-07T15:19:02.184758,a65b65,40.4698,-74.799,48.09,152.61
2025-12-07T15:19:02.184758,a197d0,40.7573,-74.7679,136.25,13.98
2025-12-07T15:19:02.184758,a65b1d,40.8918,-74.9169,51.8,235.52
2025-12-07T15:20:01.839734,408121,40.6959,-73.7153,67.58,210.66
2025-12-07T15:20:01.839734,a53edd,41.0406,-73.7885,125.64,59.76
2025-12-07T15:20:01.839734,a665c5,40.7008,-74.1672,0.0,73.12
2025-12-07T15:20:01.839734,ab50b9,40.7686,-73.4298,48.9,1.81
2025-12-07T15:20:01.839734,a4b294,40.9371,-74.3718,238.08,99.08
2025-12-07T15:20:01.839734,aab9a3,40.2919,-74.791,36.79,312.17
2025-12-07T15:20:01.839734,a94b0a,41.0007,-74.245,113.04,94.7
2025-12-07T15:20:01.839734,c02e92,40.7721,-73.8596,0.26,123.75
2025-12-07T15:20:01.839734,ad9d42,40.836,-72.854,31.28,225.0
2025-12-07T15:20:01.839734,a3b7d1,40.863,-74.0587,60.3,183.42
2025-12-07T15:20:01.839734,a6670d,40.5301,-74.6172,46.31,229.05
2025-12-07T15:20:01.839734,aae26f,40.7769,-73.3984,39.08,290.82
2025-12-07T15:20:01.839734,a16ff1,40.6509,-73.7646,0.0,112.5
2025-12-07T15:20:01.839734,a9ea06,40.2112,-74.0279,25.54,189.27
2025-12-07T15:20:01.839734,3c670a,40.6519,-74.6291,185.51,231.19
2025-12-07T15:20:01.839734,ac970f,40.7333,-73.4129,4.37,67.5
2025-12-07T15:20:01.839734,3c671a,40.839,-73.4508,105.35,300.2
2025-12-07T15:20:01.839734,abc7c6,40.8771,-73.795,78.97,211.41
2025-12-07T15:20:01.839734,a7cfcc,40.3253,-74.6481,38.92,225.54
2025-12-07T15:20:01.839734,c035bb,40.7755,-73.8757,6.43,149.06
2025-12-07T15:20:01.839734,c035d4,40.8948,-74.095,92.98,172.05
2025-12-07T15:20:01.839734,a1acdb,40.8086,-73.7717,113.08,29.13
2025-12-07T15:20:01.839734,ad9dc2,40.7287,-74.0222,44.54,194.04
2025-12-07T15:20:01.839734,a128be,40.9677,-72.9078,48.0,107.46
2025-12-07T15:20:01.839734,ac379a,40.6129,-74.014,144.84,32.67
2025-12-07T15:20:01.839734,a2239c,40.729,-74.118,13.8,26.57
2025-12-07T15:20:01.839734,a73947,41.1124,-73.4735,65.07,258.6
2025-12-07T15:20:01.839734,a1c857,40.8311,-73.3976,40.97,262.79
2025-12-07T15:20:01.839734,a95eb3,41.0225,-74.6033,57.31,78.08
2025-12-07T15:20:01.839734,ab4b30,41.0546,-73.4498,50.95,268.26
2025-12-07T15:20:01.839734,a5dee3,40.8707,-74.0865,173.24,153.36
2025-12-07T15:20:01.839734,a8d0d5,40.8336,-74.5159,36.7,238.76
2025-12-07T15:20:01.839734,ad9e73,40.6939,-73.4153,133.24,0.22
2025-12-07T15:20:01.839734,ada699,40.7737,-73.8628,2.83,123.75
2025-12-07T15:20:01.839734,a9c8b8,40.82,-74.1251,97.38,254.05
2025-12-07T15:20:01.839734,ab0d35,40.823,-74.3906,30.26,215.31
2025-12-07T15:20:01.839734,a913c4,40.6497,-73.8118,0.13,244.69
2025-12-07T15:20:01.839734,a23ea5,40.8369,-72.8527,29.84,226.4
2025-12-07T15:20:01.839734,acf88c,40.8215,-73.0684,34.2,226.22
2025-12-07T15:20:01.839734,a245c0,40.3992,-74.6391,38.66,334.8
2025-12-07T15:20:01.839734,a245b7,40.7008,-74.1663,0.0,95.62
2025-12-07T15:20:01.839734,a1be80,40.7789,-73.882,0.06,90.0
2025-12-07T15:20:01.839734,a7ce6c,40.844,-74.3688,36.36,244.89
2025-12-07T15:20:01.839734,a09101,40.8662,-74.3125,44.12,301.65
2025-12-07T15:20:01.839734,a08a6d,40.9628,-73.1392,74.49,75.2
2025-12-07T15:20:01.839734,a35435,40.8105,-73.4159,46.53,161.97
2025-12-07T15:20:01.839734,aaee95,40.7202,-74.6235,143.59,242.24
2025-12-07T15:20:01.839734,a126ec,40.685,-74.1761,7.72,25.31
2025-12-07T15:20:01.839734,a18998,40.9546,-74.3153,31.49,175.31
2025-12-07T15:20:01.839734,a6ea11,40.5519,-74.7638,34.39,248.04
2025-12-07T15:20:01.839734,a09cfe,40.7717,-73.8587,0.51,123.75
2025-12-07T15:20:01.839734,a88ab5,40.6171,-74.2431,12.04,340.02
2025-12-07T15:20:01.839734,aa4ee9,40.3982,-74.2028,140.44,157.38
2025-12-07T15:20:01.839734,a53f5b,40.7748,-73.8722,0.26,22.5
2025-12-07T15:20:01.839734,a27007,40.6217,-73.2581,45.48,313.63
2025-12-07T15:20:01.839734,ac46e0,40.8942,-74.8677,157.55,276.94
2025-12-07T15:20:01.839734,aa9181,40.1472,-74.9548,43.3,80.43
2025-12-07T15:20:01.839734,a7cf40,40.8272,-73.907,121.93,313.12
2025-12-07T15:20:01.839734,a69f88,40.6503,-73.7658,4.89,30.94
2025-12-07T15:20:01.839734,a7167f,40.5792,-73.1397,203.11,216.35
2025-12-07T15:20:01.839734,a5cf8b,40.746,-74.3528,140.71,330.9
2025-12-07T15:20:01.839734,a5d68a,40.9314,-74.4777,123.17,41.61
2025-12-07T15:20:01.839734,acc4bc,41.1947,-73.9819,70.87,80.81
2025-12-07T15:20:01.839734,a4c96c,40.8194,-72.9042,133.55,216.38
2025-12-07T15:20:01.839734,a5cf66,40.6987,-74.1754,2.06,177.19
2025-12-07T15:20:01.839734,4bb1a3,40.5823,-73.0695,329.21,68.65
2025-12-07T15:20:01.839734,a32bcb,40.6726,-73.7475,68.57,207.72
2025-12-07T15:20:01.839734,a6e361,40.636,-73.7751,10.8,300.94
2025-12-07T15:20:01.839734,a13b81,40.9645,-74.2057,41.83,184.94
2025-12-07T15:20:01.839734,a9085d,40.7609,-73.4148,54.54,178.92
2025-12-07T15:20:01.839734,a20d0e,40.8313,-73.8329,62.66,212.25
2025-12-07T15:20:01.839734,aa1b0a,41.0782,-72.8796,129.64,294.12
2025-12-07T15:20:01.839734,aba58d,40.3404,-74.1429,77.81,253.48
2025-12-07T15:20:01.839734,a6a84a,40.3844,-74.6952,55.32,157.01
2025-12-07T15:20:01.839734,a2270f,41.0638,-73.6008,182.44,47.63
2025-12-07T15:20:01.839734,a9db6c,40.945,-74.198,43.41,31.43
2025-12-07T15:20:01.839734,aa8548,40.8816,-74.2663,29.43,233.53
2025-12-07T15:20:01.839734,aa35e1,40.7762,-73.8723,0.0,185.62
2025-12-07T15:20:01.839734,8963e5,40.6911,-73.292,115.43,299.65
2025-12-07T15:20:01.839734,aa2ed8,40.6982,-74.1747,0.0,188.44
2025-12-07T15:20:01.839734,ab0864,40.6785,-74.8024,137.69,33.57
2025-12-07T15:20:01.839734,aa6b7e,40.6185,-74.2529,119.87,269.51
2025-12-07T15:20:01.839734,aa1c45,40.8174,-74.0848,86.74,207.17
2025-12-07T15:20:01.839734,a022d0,40.6434,-73.7689,62.55,211.21
2025-12-07T15:20:01.839734,ad20f4,40.8344,-74.5253,171.06,256.26
2025-12-07T15:20:01.839734,a3d384,40.5854,-74.7329,44.9,198.02
2025-12-07T15:20:01.839734,a9e391,40.7722,-73.8574,0.0,303.75
2025-12-07T15:20:01.839734,a34876,41.0578,-73.7093,36.13,199.98
2025-12-07T15:20:01.839734,ac892e,40.4471,-74.1854,154.25,44.19
2025-12-07T15:20:01.839734,ab3c0d,40.4081,-73.5556,139.68,30.06
2025-12-07T15:20:01.839734,a04641,40.6314,-73.7802,5.66,16.88
2025-12-07T15:20:01.839734,ad3e85,40.8389,-72.8287,47.24,54.75
2025-12-07T15:20:01.839734,a1c95c,40.855,-74.0625,0.0,309.38
2025-12-07T15:20:01.839734,a8d1a4,40.0686,-74.2003,45.1,20.71
2025-12-07T15:20:01.839734,ab0532,40.5707,-73.5177,208.06,36.05
2025-12-07T15:20:01.839734,43bea5,40.9262,-74.6047,158.45,269.63
2025-12-07T15:20:01.839734,a04695,40.5487,-74.0918,154.77,67.53
2025-12-07T15:20:01.839734,a2cf2b,40.9263,-73.2894,60.5,56.45
2025-12-07T15:20:01.839734,896597,40.5636,-73.7588,116.92,96.06
2025-12-07T15:20:01.839734,ab4c76,40.8581,-74.2915,138.12,311.53
2025-12-07T15:20:01.839734,abb68c,40.8856,-73.7089,96.59,350.19
2025-12-07T15:20:01.839734,a690bd,40.5841,-74.946,45.27,233.78
2025-12-07T15:20:01.839734,a2254e,40.2108,-74.8155,46.07,163.79
2025-12-07T15:20:01.839734,ac1f82,40.724,-73.4154,7.72,180.0
2025-12-07T15:20:01.839734,a57e98,40.9315,-74.2585,47.22,29.36
2025-12-07T15:20:01.839734,ab53e4,40.77,-73.8593,0.06,357.19
2025-12-07T15:20:01.839734,a655f1,40.6885,-74.1695,9.77,39.38
2025-12-07T15:20:01.839734,a7fb19,40.7715,-73.8582,0.77,120.94
2025-12-07T15:20:01.839734,478f5c,40.7268,-74.1429,67.88,205.59
2025-12-07T15:20:01.839734,acbcfd,40.9214,-73.0562,65.9,87.76
2025-12-07T15:20:01.839734,478f47,40.6381,-73.7605,57.18,210.26
2025-12-07T15:20:01.839734,c00b9e,40.7007,-74.1648,1.03,87.19
2025-12-07T15:20:01.839734,a5bb8e,40.1108,-74.9715,38.34,229.9
2025-12-07T15:20:01.839734,aa477b,40.6927,-74.1722,0.32,120.94
2025-12-07T15:20:01.839734,a2b136,40.9669,-74.1291,102.17,152.4
2025-12-07T15:20:01.839734,a2b196,40.6821,-74.1752,84.21,206.1
2025-12-07T15:20:01.839734,a669ce,40.568,-74.9249,100.79,264.43
2025-12-07T15:20:01.839734,a87196,40.6883,-74.1765,0.26,230.62
2025-12-07T15:20:01.839734,a45f59,40.2825,-73.6529,155.31,29.79
2025-12-07T15:20:01.839734,a086ce,40.1837,-74.7342,164.01,263.88
2025-12-07T15:20:01.839734,a3e917,40.4926,-74.8945,149.42,32.49
2025-12-07T15:20:01.839734,a7e122,40.8403,-74.5382,38.73,309.61
2025-12-07T15:20:01.839734,ac4bfe,40.7743,-73.8729,4.89,95.62
2025-12-07T15:20:01.839734,c0799a,40.6366,-72.974,227.38,354.55
2025-12-07T15:20:01.839734,a5bfe9,40.8551,-74.0634,0.06,75.94
2025-12-07T15:20:01.839734,a5bfe5,40.9465,-73.8967,61.9,15.42
2025-12-07T15:20:01.839734,a13391,40.6317,-73.7749,7.2,300.94
2025-12-07T15:20:01.839734,a1d0a3,40.7704,-73.8615,0.77,45.0
2025-12-07T15:20:01.839734,a719ff,40.8108,-74.4022,62.56,216.3
2025-12-07T15:20:01.839734,a4f622,40.9054,-74.5336,103.99,70.04
2025-12-07T15:20:01.839734,a4806b,41.179,-73.1027,38.21,223.36
2025-12-07T15:20:01.839734,a9d334,40.0601,-74.5998,70.39,83.71
2025-12-07T15:20:01.839734,a4d04c,40.775,-73.8732,0.0,42.19
2025-12-07T15:20:01.839734,a252dd,40.7766,-73.8814,0.06,149.06
2025-12-07T15:20:01.839734,a91b2b,40.6485,-73.7672,6.17,30.94
